1362968693.935204,0
1362968693.950488,0
1362968693.966879,0
1362968693.982273,0
1362968693.998143,0
1362968694.012989,0
1362968694.028013,0
1362968694.043366,0
1362968694.060990,0
1362968694.075545,0
1362968694.090789,0
1362968694.106418,0
1362968694.121195,0
1362968694.137450,0
1362968694.153528,0
1362968694.170684,0
1362968694.184958,0
1362968694.199938,0
1362968694.215904,0
1362968694.231021,0
1362968694.247183,0
1362968694.263645,0
1362968694.277699,0
1362968694.294007,0
1362968694.309248,0
1362968694.323815,0
1362968694.340184,0
1362968694.357848,0
1362968694.373417,0
1362968694.388913,0
1362968694.403958,0
1362968694.419481,0
1362968694.434818,0
1362968694.451030,0
1362968694.466256,0
1362968694.485915,0
1362968694.503174,0
1362968694.518447,0
1362968694.533466,0
1362968694.548536,0
1362968694.562936,0
1362968694.577674,0
1362968694.593263,0
1362968694.608789,0
1362968694.624839,0
1362968694.639748,0
1362968694.654359,0
1362968694.670040,0
1362968694.684223,0
1362968694.698831,0
1362968694.714061,0
1362968694.728948,0
1362968694.743292,0
1362968694.759344,0
1362968694.774019,0
1362968694.789886,0
1362968694.804926,0
1362968694.819167,0
1362968694.834364,0
1362968694.848522,0
1362968694.862693,0
1362968694.877317,0
1362968694.892343,0
1362968694.907768,0
1362968694.923779,0
1362968694.939002,0
1362968694.954605,0
1362968694.969648,0
1362968694.984871,0
1362968694.999213,0
1362968695.014266,0
1362968695.030565,0
1362968695.046180,0
1362968695.061297,0
1362968695.076722,0
1362968695.091442,0
1362968695.105634,0
1362968695.120160,0
1362968695.134352,0
1362968695.148789,0
1362968695.163410,0
1362968695.178413,0
1362968695.193795,0
1362968695.207997,0
1362968695.223949,0
1362968695.239554,0
1362968695.255095,0
1362968695.270490,0
1362968695.287041,0
1362968695.302372,0
1362968695.317784,0
1362968695.332914,0
1362968695.347819,0
1362968695.363488,0
1362968695.377906,0
1362968695.393149,0
1362968695.408085,0
1362968695.422503,0
1362968695.436894,0
1362968695.454143,0
1362968695.469805,0
1362968695.484821,0
1362968695.501979,0
1362968695.516813,0
1362968695.532387,0
1362968695.546747,0
1362968695.561892,0
1362968695.576406,0
1362968695.590713,0
1362968695.606631,0
1362968695.621679,0
1362968695.637067,0
1362968695.651800,0
1362968695.666208,0
1362968695.681811,0
1362968695.696818,0
1362968695.711911,0
1362968695.726989,0
1362968695.742083,0
1362968695.756572,0
1362968695.771691,0
1362968695.787802,0
1362968695.802029,0
1362968695.816218,0
1362968695.831530,0
1362968695.846230,0
1362968695.861651,0
1362968695.876418,0
1362968695.892218,0
1362968695.907677,0
1362968695.923115,0
1362968695.938638,0
1362968695.953847,0
1362968695.969395,0
1362968695.983683,0
1362968695.999753,0
1362968696.015414,0
1362968696.030694,0
1362968696.044964,0
1362968696.059721,0
1362968696.073860,0
1362968696.088097,0
1362968696.103718,0
1362968696.118151,0
1362968696.133288,0
1362968696.148948,0
1362968696.167565,0
1362968696.183996,0
1362968696.200227,0
1362968696.215080,0
1362968696.230456,0
1362968696.247839,0
1362968696.263467,0
1362968696.278915,0
1362968696.296193,0
1362968696.311736,0
1362968696.325981,0
1362968696.341864,0
1362968696.358203,0
1362968696.373801,0
1362968696.389783,0
1362968696.405146,0
1362968696.420599,0
1362968696.436525,0
1362968696.452579,0
1362968696.468301,0
1362968696.482765,0
1362968696.500454,0
1362968696.514818,0
1362968696.530395,0
1362968696.544912,0
1362968696.559253,0
1362968696.574179,0
1362968696.589359,0
1362968696.604842,0
1362968696.620629,0
1362968696.634956,0
1362968696.650388,0
1362968696.665650,0
1362968696.681059,0
1362968696.695621,0
1362968696.709768,0
1362968696.724747,0
1362968696.739455,0
1362968696.754750,0
1362968696.770347,0
1362968696.785762,0
1362968696.800736,0
1362968696.816043,0
1362968696.831733,0
1362968696.846062,0
1362968696.860926,0
1362968696.875450,0
1362968696.891032,0
1362968696.905693,0
1362968696.920215,0
1362968696.937470,0
1362968696.953002,0
1362968696.968597,0
1362968696.983513,0
1362968696.998380,0
1362968697.015112,0
1362968697.029735,0
1362968697.044115,0
1362968697.059932,0
1362968697.074184,0
1362968697.089738,0
1362968697.104769,0
1362968697.120333,0
1362968697.134396,0
1362968697.148753,0
1362968697.163092,0
1362968697.178081,0
1362968697.193828,0
1362968697.208015,0
1362968697.223996,0
1362968697.238339,0
1362968697.254062,0
1362968697.268558,0
1362968697.282978,0
1362968697.297614,0
1362968697.313659,0
1362968697.327804,0
1362968697.343156,0
1362968697.358922,0
1362968697.374504,0
1362968697.388851,0
1362968697.404397,0
1362968697.420085,0
1362968697.435937,0
1362968697.450542,0
1362968697.465736,0
1362968697.480698,0
1362968697.498159,0
1362968697.512502,0
1362968697.526730,0
1362968697.542113,0
1362968697.557882,0
1362968697.572856,0
1362968697.587830,0
1362968697.604769,0
1362968697.619660,0
1362968697.633788,0
1362968697.648137,0
1362968697.662854,0
1362968697.676961,0
1362968697.691919,0
1362968697.707557,0
1362968697.722599,0
1362968697.738419,0
1362968697.753804,0
1362968697.773710,0
1362968697.789152,0
1362968697.803556,0
1362968697.818961,0
1362968697.834677,0
1362968697.848958,0
1362968697.863455,0
1362968697.878635,0
1362968697.893855,0
1362968697.908939,0
1362968697.923899,0
1362968697.938934,0
1362968697.954368,0
1362968697.969586,0
1362968697.985089,0
1362968698.000957,0
1362968698.015478,0
1362968698.029864,0
1362968698.044062,0
1362968698.059726,0
1362968698.073896,0
1362968698.088212,0
1362968698.102492,0
1362968698.118136,0
1362968698.133631,0
1362968698.148351,0
1362968698.163758,0
1362968698.178735,0
1362968698.193802,0
1362968698.209355,0
1362968698.225820,0
1362968698.240372,0
1362968698.255928,0
1362968698.271319,0
1362968698.287036,0
1362968698.302435,0
1362968698.316966,0
1362968698.332106,0
1362968698.347932,0
1362968698.363750,0
1362968698.379552,0
1362968698.395540,0
1362968698.410861,0
1362968698.425875,0
1362968698.442187,0
1362968698.458012,0
1362968698.473555,0
1362968698.487738,0
1362968698.504782,0
1362968698.519673,0
1362968698.535569,0
1362968698.550056,0
1362968698.566005,0
1362968698.580855,0
1362968698.595611,0
1362968698.611162,0
1362968698.626646,0
1362968698.642338,0
1362968698.656828,0
1362968698.671860,0
1362968698.686846,0
1362968698.702158,0
1362968698.716366,0
1362968698.731792,0
1362968698.747369,0
1362968698.763043,0
1362968698.778635,0
1362968698.794141,0
1362968698.809702,0
1362968698.824974,0
1362968698.840354,0
1362968698.855797,0
1362968698.871187,0
1362968698.885593,0
1362968698.900951,0
1362968698.915400,0
1362968698.930738,0
1362968698.946399,0
1362968698.960941,0
1362968698.975178,0
1362968698.989849,0
1362968699.005190,0
1362968699.020270,0
1362968699.036243,0
1362968699.051628,0
1362968699.067171,0
1362968699.082526,0
1362968699.096736,0
1362968699.111438,0
1362968699.125511,0
1362968699.140959,0
1362968699.157051,0
1362968699.172280,0
1362968699.187704,0
1362968699.203513,0
1362968699.218182,0
1362968699.233082,0
1362968699.248078,0
1362968699.263704,0
1362968699.279186,0
1362968699.294665,0
1362968699.309002,0
1362968699.323483,0
1362968699.338736,0
1362968699.353998,0
1362968699.369311,0
1362968699.385538,0
1362968699.400770,0
1362968699.417913,0
1362968699.434126,0
1362968699.450048,0
1362968699.466068,0
1362968699.482183,0
1362968699.500916,0
1362968699.515826,0
1362968699.531735,0
1362968699.546531,0
1362968699.563275,0
1362968699.579431,0
1362968699.596031,0
1362968699.613276,0
1362968699.629133,0
1362968699.644624,0
1362968699.662254,0
1362968699.678331,0
1362968699.695752,0
1362968699.711257,0
1362968699.726136,0
1362968699.741057,0
1362968699.759359,0
1362968699.775571,0
1362968699.790642,0
1362968699.806755,0
1362968699.822216,0
1362968699.839220,0
1362968699.856151,0
1362968699.871926,0
1362968699.888723,0
1362968699.904667,0
1362968699.920900,0
1362968699.938200,0
1362968699.954907,0
1362968699.971444,0
1362968699.987148,0
1362968700.004320,0
1362968700.020149,0
1362968700.036666,0
1362968700.054094,0
1362968700.068530,0
1362968700.085071,0
1362968700.100178,0
1362968700.114755,0
1362968700.131748,0
1362968700.147291,0
1362968700.161829,0
1362968700.176705,0
1362968700.191913,0
1362968700.206489,0
1362968700.224637,0
1362968700.239982,0
1362968700.256004,0
1362968700.270475,0
1362968700.286657,0
1362968700.302357,0
1362968700.317088,0
1362968700.331542,0
1362968700.348932,0
1362968700.363155,0
1362968700.378170,0
1362968700.393279,0
1362968700.408244,0
1362968700.423546,0
1362968700.441116,0
1362968700.455458,0
1362968700.470264,0
1362968700.484668,0
1362968700.502657,0
1362968700.516868,0
1362968700.532178,0
1362968700.547808,0
1362968700.563299,0
1362968700.577989,0
1362968700.592508,0
1362968700.607616,0
1362968700.622393,0
1362968700.638522,0
1362968700.652951,0
1362968700.668178,0
1362968700.682602,0
1362968700.698315,0
1362968700.713370,0
1362968700.727886,0
1362968700.743390,0
1362968700.759047,0
1362968700.774330,0
1362968700.788647,0
1362968700.803880,0
1362968700.819644,0
1362968700.835283,0
1362968700.849582,0
1362968700.865064,0
1362968700.881016,0
1362968700.895814,0
1362968700.911489,0
1362968700.925924,0
1362968700.940560,0
1362968700.955787,0
1362968700.971366,0
1362968700.986582,0
1362968701.002037,0
1362968701.017232,0
1362968701.032268,0
1362968701.047564,0
1362968701.062491,0
1362968701.077264,0
1362968701.092934,0
1362968701.108600,0
1362968701.123761,0
1362968701.139188,0
1362968701.154144,0
1362968701.169440,0
1362968701.183747,0
1362968701.199854,0
1362968701.214953,0
1362968701.230445,0
1362968701.245272,0
1362968701.259619,0
1362968701.275200,0
1362968701.290174,0
1362968701.304784,0
1362968701.320016,0
1362968701.334852,0
1362968701.349096,0
1362968701.363987,0
1362968701.379549,0
1362968701.394405,0
1362968701.409089,0
1362968701.425129,0
1362968701.441100,0
1362968701.456089,0
1362968701.472079,0
1362968701.488986,0
1362968701.504976,0
1362968701.520581,0
1362968701.536472,0
1362968701.552087,0
1362968701.568606,0
1362968701.582911,0
1362968701.597753,0
1362968701.612035,0
1362968701.626251,0
1362968701.642637,0
1362968701.658187,0
1362968701.673841,0
1362968701.688756,0
1362968701.705752,0
1362968701.721291,0
1362968701.737542,0
1362968701.752929,0
1362968701.768216,0
1362968701.783754,0
1362968701.799527,0
1362968701.815336,0
1362968701.830002,0
1362968701.845151,0
1362968701.860413,0
1362968701.875486,0
1362968701.891083,0
1362968701.906052,0
1362968701.921452,0
1362968701.936788,0
1362968701.952316,0
1362968701.968176,0
1362968701.983777,0
1362968701.999449,0
1362968702.013783,0
1362968702.030492,0
1362968702.045721,0
1362968702.060161,0
1362968702.075664,0
1362968702.091057,0
1362968702.106605,0
1362968702.122028,0
1362968702.137483,0
1362968702.152604,0
1362968702.167311,0
1362968702.182712,0
1362968702.198241,0
1362968702.217583,0
1362968702.234723,0
1362968702.250157,0
1362968702.264345,0
1362968702.279683,0
1362968702.298936,0
1362968702.314364,0
1362968702.328639,0
1362968702.342945,0
1362968702.358299,0
1362968702.373144,0
1362968702.388040,0
1362968702.403865,0
1362968702.419364,0
1362968702.434977,0
1362968702.450449,0
1362968702.464972,0
1362968702.479183,0
1362968702.494370,0
1362968702.511423,0
1362968702.525762,0
1362968702.540363,0
1362968702.555329,0
1362968702.570816,0
1362968702.585160,0
1362968702.599752,0
1362968702.613892,0
1362968702.628541,0
1362968702.642957,0
1362968702.658411,0
1362968702.673401,0
1362968702.687924,0
1362968702.703454,0
1362968702.719102,0
1362968702.733302,0
1362968702.748757,0
1362968702.763223,0
1362968702.778619,0
1362968702.793706,0
1362968702.807906,0
1362968702.823211,0
1362968702.838679,0
1362968702.854161,0
1362968702.869234,0
1362968702.885419,0
1362968702.901061,0
1362968702.916089,0
1362968702.931535,0
1362968702.947049,0
1362968702.963579,0
1362968702.979509,0
1362968702.995545,0
1362968703.010436,0
1362968703.025625,0
1362968703.040668,0
1362968703.054911,0
1362968703.069984,0
1362968703.085991,0
1362968703.101050,0
1362968703.116367,0
1362968703.131082,0
1362968703.146493,0
1362968703.162019,0
1362968703.177049,0
1362968703.191320,0
1362968703.206478,0
1362968703.221242,0
1362968703.237806,0
1362968703.253028,0
1362968703.267862,0
1362968703.282976,0
1362968703.298703,0
1362968703.313199,0
1362968703.327659,0
1362968703.342937,0
1362968703.358290,0
1362968703.373084,0
1362968703.388643,0
1362968703.403301,0
1362968703.417987,0
1362968703.432769,0
1362968703.448318,0
1362968703.465040,0
1362968703.479111,0
1362968703.494168,0
1362968703.511875,0
1362968703.526861,0
1362968703.542228,0
1362968703.557814,0
1362968703.573055,0
1362968703.587270,0
1362968703.602620,0
1362968703.617903,0
1362968703.632286,0
1362968703.646575,0
1362968703.662202,0
1362968703.679329,0
1362968703.696431,0
1362968703.711193,0
1362968703.726710,0
1362968703.742271,0
1362968703.758108,0
1362968703.773263,0
1362968703.788073,0
1362968703.802748,0
1362968703.818339,0
1362968703.833581,0
1362968703.848786,0
1362968703.864568,0
1362968703.879514,0
1362968703.893895,0
1362968703.909275,0
1362968703.924078,0
1362968703.938968,0
1362968703.955489,0
1362968703.972274,0
1362968703.987717,0
1362968704.002106,0
1362968704.016534,0
1362968704.032327,0
1362968704.048137,0
1362968704.063195,0
1362968704.078237,0
1362968704.093874,0
1362968704.108147,0
1362968704.123772,0
1362968704.139027,0
1362968704.154607,0
1362968704.169396,0
1362968704.184748,0
1362968704.199021,0
1362968704.214751,0
1362968704.230515,0
1362968704.245974,0
1362968704.260739,0
1362968704.275465,0
1362968704.292177,0
1362968704.306887,0
1362968704.322436,0
1362968704.337793,0
1362968704.352355,0
1362968704.368365,0
1362968704.384044,0
1362968704.399612,0
1362968704.414019,0
1362968704.429856,0
1362968704.444869,0
1362968704.459815,0
1362968704.475327,0
1362968704.490953,0
1362968704.508906,0
1362968704.523828,0
1362968704.539005,0
1362968704.554564,0
1362968704.569226,0
1362968704.584850,0
1362968704.599312,0
1362968704.614345,0
1362968704.630228,0
1362968704.644851,0
1362968704.661628,0
1362968704.676305,0
1362968704.691771,0
1362968704.707178,0
1362968704.722642,0
1362968704.738500,0
1362968704.753694,0
1362968704.768320,0
1362968704.784073,0
1362968704.799559,0
1362968704.814306,0
1362968704.828986,0
1362968704.843157,0
1362968704.858828,0
1362968704.874334,0
1362968704.888852,0
1362968704.905242,0
1362968704.920910,0
1362968704.935658,0
1362968704.953495,0
1362968704.968467,0
1362968704.982680,0
1362968704.998042,0
1362968705.013659,0
1362968705.027929,0
1362968705.042444,0
1362968705.056783,0
1362968705.071281,0
1362968705.087150,0
1362968705.102276,0
1362968705.117974,0
1362968705.133316,0
1362968705.147644,0
1362968705.164527,0
1362968705.180824,0
1362968705.196210,0
1362968705.212160,0
1362968705.226877,0
1362968705.242645,0
1362968705.259293,0
1362968705.274514,0
1362968705.291542,0
1362968705.307345,0
1362968705.323542,0
1362968705.338545,0
1362968705.354300,0
1362968705.372611,0
1362968705.387247,0
1362968705.402672,0
1362968705.419418,0
1362968705.435320,0
1362968705.451019,0
1362968705.465970,0
1362968705.481740,0
1362968705.498998,0
1362968705.514455,0
1362968705.531622,0
1362968705.547219,0
1362968705.562142,0
1362968705.579305,0
1362968705.594118,0
1362968705.609333,0
1362968705.626631,0
1362968705.642367,0
1362968705.657812,0
1362968705.673596,0
1362968705.689071,0
1362968705.703669,0
1362968705.719876,0
1362968705.737068,0
1362968705.751820,0
1362968705.766489,0
1362968705.783582,0
1362968705.798970,0
1362968705.813599,0
1362968705.828907,0
1362968705.844286,0
1362968705.859089,0
1362968705.873871,0
1362968705.889726,0
1362968705.904167,0
1362968705.920005,0
1362968705.935077,0
1362968705.950226,0
1362968705.966699,0
1362968705.981966,0
1362968705.996316,0
1362968706.011624,0
1362968706.025771,0
1362968706.042080,0
1362968706.056461,0
1362968706.071969,0
1362968706.087964,0
1362968706.101966,0
1362968706.118212,0
1362968706.133633,0
1362968706.150153,0
1362968706.166074,0
1362968706.180601,0
1362968706.196116,0
1362968706.212750,0
1362968706.227388,0
1362968706.243158,0
1362968706.263327,0
1362968706.280746,0
1362968706.295087,0
1362968706.311044,0
1362968706.328145,0
1362968706.342861,0
1362968706.359052,0
1362968706.374178,0
1362968706.388709,0
1362968706.404386,0
1362968706.420004,0
1362968706.435301,0
1362968706.451687,0
1362968706.468027,0
1362968706.484258,0
1362968706.501853,0
1362968706.517307,0
1362968706.533477,0
1362968706.548808,0
1362968706.563807,0
1362968706.580594,0
1362968706.595293,0
1362968706.610943,0
1362968706.626215,0
1362968706.640801,0
1362968706.656308,0
1362968706.670998,0
1362968706.686494,0
1362968706.702515,0
1362968706.719330,0
1362968706.735478,0
1362968706.750322,0
1362968706.767450,0
1362968706.785362,0
1362968706.799752,0
1362968706.816144,0
1362968706.832018,0
1362968706.847419,0
1362968706.863138,0
1362968706.878732,0
1362968706.894116,0
1362968706.909412,0
1362968706.925261,0
1362968706.940483,0
1362968706.957094,0
1362968706.973215,0
1362968706.989719,0
1362968707.005856,0
1362968707.022319,0
1362968707.038610,0
1362968707.053180,0
1362968707.069185,0
1362968707.085877,0
1362968707.101094,0
1362968707.116732,0
1362968707.132011,0
1362968707.147964,0
1362968707.162631,0
1362968707.178101,0
1362968707.192695,0
1362968707.207721,0
1362968707.223355,0
1362968707.238630,0
1362968707.254106,0
1362968707.268763,0
1362968707.283321,0
1362968707.299203,0
1362968707.313670,0
1362968707.327790,0
1362968707.343277,0
1362968707.359106,0
1362968707.373584,0
1362968707.388381,0
1362968707.403140,0
1362968707.418668,0
1362968707.433609,0
1362968707.448039,0
1362968707.463431,0
1362968707.479172,0
1362968707.494417,0
1362968707.509829,0
1362968707.524853,0
1362968707.540006,0
1362968707.555145,0
1362968707.570939,0
1362968707.586473,0
1362968707.601881,0
1362968707.616338,0
1362968707.631886,0
1362968707.647721,0
1362968707.662821,0
1362968707.678054,0
1362968707.692380,0
1362968707.707732,0
1362968707.723117,0
1362968707.738631,0
1362968707.753863,0
1362968707.768488,0
1362968707.783515,0
1362968707.798395,0
1362968707.813920,0
1362968707.828314,0
1362968707.843869,0
1362968707.859887,0
1362968707.875441,0
1362968707.891191,0
1362968707.905748,0
1362968707.921954,0
1362968707.937672,0
1362968707.953574,0
1362968707.968600,0
1362968707.984537,0
1362968707.999816,0
1362968708.014662,0
1362968708.031392,0
1362968708.048004,0
1362968708.062433,0
1362968708.077979,0
1362968708.092511,0
1362968708.108211,0
1362968708.122944,0
1362968708.138177,0
1362968708.154231,0
1362968708.169544,0
1362968708.185609,0
1362968708.201091,0
1362968708.215543,0
1362968708.231226,0
1362968708.247325,0
1362968708.262885,0
1362968708.278360,0
1362968708.294313,0
1362968708.309413,0
1362968708.324775,0
1362968708.340001,0
1362968708.354483,0
1362968708.369266,0
1362968708.384808,0
1362968708.400304,0
1362968708.415849,0
1362968708.429931,0
1362968708.444238,0
1362968708.459923,0
1362968708.474569,0
1362968708.489541,0
1362968708.506947,0
1362968708.521891,0
1362968708.536581,0
1362968708.551900,0
1362968708.567353,0
1362968708.582572,0
1362968708.598128,0
1362968708.612463,0
1362968708.627033,0
1362968708.641968,0
1362968708.656283,0
1362968708.672067,0
1362968708.687874,0
1362968708.704087,0
1362968708.719727,0
1362968708.734887,0
1362968708.750412,0
1362968708.765914,0
1362968708.781165,0
1362968708.796744,0
1362968708.812254,0
1362968708.826753,0
1362968708.842042,0
1362968708.857348,0
1362968708.871463,0
1362968708.887274,0
1362968708.901782,0
1362968708.917359,0
1362968708.931701,0
1362968708.947312,0
1362968708.963071,0
1362968708.978258,0
1362968708.993869,0
1362968709.008755,0
1362968709.023903,0
1362968709.039768,0
1362968709.055797,0
1362968709.070948,0
1362968709.086196,0
1362968709.102002,0
1362968709.117650,0
1362968709.132867,0
1362968709.147943,0
1362968709.163291,0
1362968709.178434,0
1362968709.193804,0
1362968709.208981,0
1362968709.224614,0
1362968709.240018,0
1362968709.256251,0
1362968709.271709,0
1362968709.287097,0
1362968709.302491,0
1362968709.317743,0
1362968709.332732,0
1362968709.347904,0
1362968709.363043,0
1362968709.378391,0
1362968709.393334,0
1362968709.408034,0
1362968709.423232,0
1362968709.438476,0
1362968709.453765,0
1362968709.468360,0
1362968709.483747,0
1362968709.501478,0
1362968709.515972,0
1362968709.531091,0
1362968709.546408,0
1362968709.561405,0
1362968709.577088,0
1362968709.591856,0
1362968709.607558,0
1362968709.622215,0
1362968709.637254,0
1362968709.651589,0
1362968709.666699,0
1362968709.680855,0
1362968709.695160,0
1362968709.710517,0
1362968709.724965,0
1362968709.739100,0
1362968709.753547,1
1362968709.767976,1
1362968709.783439,1
1362968709.799194,1
1362968709.814384,1
1362968709.829774,1
1362968709.844908,1
1362968709.859781,0
1362968709.874047,0
1362968709.888336,0
1362968709.904152,0
1362968709.918803,0
1362968709.933735,0
1362968709.948845,0
1362968709.963982,0
1362968709.980070,0
1362968709.996186,0
1362968710.011070,0
1362968710.026699,0
1362968710.042338,0
1362968710.057830,0
1362968710.072823,0
1362968710.088314,0
1362968710.104004,0
1362968710.120327,0
1362968710.136227,0
1362968710.154442,1
1362968710.169232,1
1362968710.183923,1
1362968710.200489,1
1362968710.216349,1
1362968710.231894,1
1362968710.249378,1
1362968710.264901,0
1362968710.281107,0
1362968710.296323,0
1362968710.311518,0
1362968710.326015,0
1362968710.341340,0
1362968710.356473,0
1362968710.372162,0
1362968710.387734,0
1362968710.404080,0
1362968710.419523,0
1362968710.434658,0
1362968710.449867,0
1362968710.464372,0
1362968710.479679,0
1362968710.494086,0
1362968710.511043,0
1362968710.526000,0
1362968710.541227,0
1362968710.555512,2
1362968710.570175,2
1362968710.585897,2
1362968710.600697,2
1362968710.615651,2
1362968710.631099,2
1362968710.646041,2
1362968710.661293,0
1362968710.676848,0
1362968710.692205,0
1362968710.706555,0
1362968710.721752,0
1362968710.737392,0
1362968710.752391,0
1362968710.767255,0
1362968710.782262,0
1362968710.797233,0
1362968710.813784,0
1362968710.829832,0
1362968710.846897,0
1362968710.862787,0
1362968710.881283,0
1362968710.896408,0
1362968710.912311,0
1362968710.927715,0
1362968710.942926,0
1362968710.959520,2
1362968710.974892,2
1362968710.990362,2
1362968711.006614,2
1362968711.022799,2
1362968711.038083,2
1362968711.053995,2
1362968711.070416,0
1362968711.088101,0
1362968711.104037,0
1362968711.118922,0
1362968711.136201,0
1362968711.151598,0
1362968711.166825,0
1362968711.182775,0
1362968711.197561,0
1362968711.214335,0
1362968711.230362,0
1362968711.246744,0
1362968711.262052,0
1362968711.276902,0
1362968711.292770,0
1362968711.307317,0
1362968711.323597,0
1362968711.338398,0
1362968711.353775,0
1362968711.369485,2
1362968711.385262,2
1362968711.399807,2
1362968711.416155,2
1362968711.432313,2
1362968711.446682,2
1362968711.462154,0
1362968711.478405,0
1362968711.493618,0
1362968711.511441,0
1362968711.526169,0
1362968711.542081,0
1362968711.557798,0
1362968711.572504,0
1362968711.587128,0
1362968711.602789,0
1362968711.618441,0
1362968711.634085,0
1362968711.649656,0
1362968711.663755,0
1362968711.678836,0
1362968711.695292,0
1362968711.711042,0
1362968711.727538,0
1362968711.744823,0
1362968711.762790,2
1362968711.779578,2
1362968711.795966,2
1362968711.813041,2
1362968711.828915,2
1362968711.847505,2
1362968711.865270,0
1362968711.882865,0
1362968711.899431,0
1362968711.914722,0
1362968711.931949,0
1362968711.949739,0
1362968711.965349,0
1362968711.979926,0
1362968711.996167,0
1362968712.012214,0
1362968712.028153,0
1362968712.043708,0
1362968712.058872,0
1362968712.074055,0
1362968712.090835,0
1362968712.105341,0
1362968712.119990,0
1362968712.135373,0
1362968712.151691,0
1362968712.168261,1
1362968712.184070,1
1362968712.199861,1
1362968712.215417,1
1362968712.231996,1
1362968712.248919,1
1362968712.264347,0
1362968712.279928,0
1362968712.296080,0
1362968712.310717,0
1362968712.327557,0
1362968712.343193,0
1362968712.358513,0
1362968712.374713,0
1362968712.391048,0
1362968712.406897,0
1362968712.423785,0
1362968712.439664,0
1362968712.456551,0
1362968712.471632,0
1362968712.486979,0
1362968712.502712,0
1362968712.518525,0
1362968712.533833,0
1362968712.550018,0
1362968712.565728,1
1362968712.580617,1
1362968712.594999,1
1362968712.610494,1
1362968712.625961,1
1362968712.641696,1
1362968712.655886,1
1362968712.671562,0
1362968712.686026,0
1362968712.700917,0
1362968712.715822,0
1362968712.731262,0
1362968712.746047,0
1362968712.760805,0
1362968712.775178,0
1362968712.791453,0
1362968712.806949,0
1362968712.823477,0
1362968712.839268,0
1362968712.855118,0
1362968712.869994,0
1362968712.886802,0
1362968712.902595,0
1362968712.917681,0
1362968712.934152,0
1362968712.950662,0
1362968712.967584,0
1362968712.987146,0
1362968713.007194,0
1362968713.027031,0
1362968713.043178,0
1362968713.061451,0
1362968713.080985,0
1362968713.099846,0
1362968713.117311,0
1362968713.133009,0
1362968713.150386,0
1362968713.167714,0
1362968713.185525,0
1362968713.203098,0
1362968713.220012,0
1362968713.235901,0
1362968713.254340,0
1362968713.271700,0
1362968713.289057,0
1362968713.305337,0
1362968713.320801,0
1362968713.338051,0
1362968713.357578,0
1362968713.376206,0
1362968713.392677,0
1362968713.410503,0
1362968713.427853,0
1362968713.446918,0
1362968713.463204,0
1362968713.481392,0
1362968713.501034,0
1362968713.520343,0
1362968713.538844,0
1362968713.554072,0
1362968713.571378,0
1362968713.586616,0
1362968713.602413,0
1362968713.619678,0
1362968713.636192,0
1362968713.652532,0
1362968713.668661,0
1362968713.684771,0
1362968713.701712,0
1362968713.718677,0
1362968713.735026,0
1362968713.752633,0
1362968713.769314,0
1362968713.784958,0
1362968713.802143,0
1362968713.817551,0
1362968713.832718,0
1362968713.847712,0
1362968713.863482,0
1362968713.879300,0
1362968713.895076,0
1362968713.911558,0
1362968713.928427,0
1362968713.944649,0
1362968713.960034,0
1362968713.975060,0
1362968713.991219,0
1362968714.006747,0
1362968714.022449,0
1362968714.040456,0
1362968714.057208,0
1362968714.072328,0
1362968714.088360,0
1362968714.104547,0
1362968714.121363,0
1362968714.136974,0
1362968714.152637,0
1362968714.167908,0
1362968714.186299,0
1362968714.201117,0
1362968714.218577,0
1362968714.235600,0
1362968714.252395,0
1362968714.268985,0
1362968714.285397,0
1362968714.300691,0
1362968714.316487,0
1362968714.337293,0
1362968714.355260,0
1362968714.370627,0
1362968714.387956,0
1362968714.404814,0
1362968714.422440,0
1362968714.437573,0
1362968714.453798,0
1362968714.470220,0
1362968714.485634,0
1362968714.503922,0
1362968714.521500,0
1362968714.537437,0
1362968714.553244,0
1362968714.569584,0
1362968714.587247,0
1362968714.603281,0
1362968714.618745,0
1362968714.635734,0
1362968714.650864,0
1362968714.668252,0
1362968714.683951,0
1362968714.698951,0
1362968714.714628,0
1362968714.729597,0
1362968714.745136,0
1362968714.760475,0
1362968714.776176,0
1362968714.791715,0
1362968714.808461,0
1362968714.824918,0
1362968714.839600,0
1362968714.855289,0
1362968714.870767,0
1362968714.885813,0
1362968714.901372,0
1362968714.915617,0
1362968714.931369,0
1362968714.946728,0
1362968714.962391,0
1362968714.977506,0
1362968714.992878,0
1362968715.007465,0
1362968715.023322,0
1362968715.038863,0
1362968715.054437,0
1362968715.069555,0
1362968715.084326,0
1362968715.098969,0
1362968715.113961,0
1362968715.128174,0
1362968715.143637,0
1362968715.159183,0
1362968715.174239,1
1362968715.188639,1
1362968715.204541,1
1362968715.219522,1
1362968715.237448,1
1362968715.252482,1
1362968715.268583,0
1362968715.286988,0
1362968715.302717,0
1362968715.317659,0
1362968715.333153,0
1362968715.348533,0
1362968715.364059,0
1362968715.379696,0
1362968715.395264,0
1362968715.410434,0
1362968715.424708,0
1362968715.440547,0
1362968715.455337,0
1362968715.471694,0
1362968715.488864,0
1362968715.506024,0
1362968715.521267,0
1362968715.537017,0
1362968715.552411,0
1362968715.567793,0
1362968715.583521,0
1362968715.599272,0
1362968715.614604,0
1362968715.630698,0
1362968715.645514,0
1362968715.659841,0
